Demand for Public Service Company of Colorado (PSCO) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3389994&sdid=EBA.PSCO-ALL.D.HL
16:01:10 GMT-0600 (MDT)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.PSCO-ALL.D.HL megawatthours
05/27/16 19:00 -0600,4626
05/27/16 18:00 -0600,4661
05/27/16 17:00 -0600,4641
05/27/16 16:00 -0600,4642
05/27/16 15:00 -0600,4681
05/27/16 14:00 -0600,4713
05/27/16 13:00 -0600,4749
05/27/16 12:00 -0600,4786
05/27/16 11:00 -0600,4775
05/27/16 10:00 -0600,4747
05/27/16 09:00 -0600,4683
05/27/16 08:00 -0600,4513
05/27/16 07:00 -0600,4251
05/27/16 06:00 -0600,3958
05/27/16 05:00 -0600,3725
05/27/16 04:00 -0600,3656
05/27/16 03:00 -0600,3677
05/27/16 02:00 -0600,3699
05/27/16 01:00 -0600,3838
05/27/16 00:00 -0600,4049
05/26/16 23:00 -0600,4383
05/26/16 22:00 -0600,4785
05/26/16 21:00 -0600,4948
05/26/16 20:00 -0600,4912
05/26/16 19:00 -0600,4955
05/26/16 18:00 -0600,5010
05/26/16 17:00 -0600,4972
05/26/16 16:00 -0600,4974
05/26/16 15:00 -0600,5055
05/26/16 14:00 -0600,5031
05/26/16 13:00 -0600,5009
05/26/16 12:00 -0600,4961
05/26/16 11:00 -0600,4811
05/26/16 10:00 -0600,4703
05/26/16 09:00 -0600,4607
05/26/16 08:00 -0600,4436
05/26/16 07:00 -0600,4223
05/26/16 06:00 -0600,3943
05/26/16 05:00 -0600,3718
05/26/16 04:00 -0600,3651
05/26/16 03:00 -0600,3677
05/26/16 02:00 -0600,3750
05/26/16 01:00 -0600,3902
05/26/16 00:00 -0600,4158
05/25/16 23:00 -0600,4524
05/25/16 22:00 -0600,5003
05/25/16 21:00 -0600,5118
05/25/16 20:00 -0600,5059
05/25/16 19:00 -0600,5088
05/25/16 18:00 -0600,5184
05/25/16 17:00 -0600,5186
05/25/16 16:00 -0600,5163
05/25/16 15:00 -0600,5112
05/25/16 14:00 -0600,5059
05/25/16 13:00 -0600,4949
05/25/16 12:00 -0600,4927
05/25/16 11:00 -0600,4835
05/25/16 10:00 -0600,4708
05/25/16 09:00 -0600,4687
05/25/16 08:00 -0600,4534
05/25/16 07:00 -0600,4233
05/25/16 06:00 -0600,3943
05/25/16 05:00 -0600,3723
05/25/16 04:00 -0600,3653
05/25/16 03:00 -0600,3687
05/25/16 02:00 -0600,3751
05/25/16 01:00 -0600,3861
05/25/16 00:00 -0600,4103
05/24/16 23:00 -0600,4511
05/24/16 22:00 -0600,4939
05/24/16 21:00 -0600,5061
05/24/16 20:00 -0600,4971
05/24/16 19:00 -0600,4998
05/24/16 18:00 -0600,5042
05/24/16 17:00 -0600,5017
05/24/16 16:00 -0600,5019
05/24/16 15:00 -0600,5068
05/24/16 14:00 -0600,5095
05/24/16 13:00 -0600,4930
05/24/16 12:00 -0600,4836
05/24/16 11:00 -0600,4796
05/24/16 10:00 -0600,4726
05/24/16 09:00 -0600,4656
05/24/16 08:00 -0600,4520
05/24/16 07:00 -0600,4260
05/24/16 06:00 -0600,3933
05/24/16 05:00 -0600,3718
05/24/16 04:00 -0600,3653
05/24/16 03:00 -0600,3645
05/24/16 02:00 -0600,3719
05/24/16 01:00 -0600,3828
05/24/16 00:00 -0600,4087
05/23/16 23:00 -0600,4476
05/23/16 22:00 -0600,4894
05/23/16 21:00 -0600,5003
05/23/16 20:00 -0600,4909
05/23/16 19:00 -0600,4972
05/23/16 18:00 -0600,5030
05/23/16 17:00 -0600,4963
05/23/16 16:00 -0600,4953
05/23/16 15:00 -0600,4995
05/23/16 14:00 -0600,5099
05/23/16 13:00 -0600,5029
05/23/16 12:00 -0600,4949
05/23/16 11:00 -0600,4863
05/23/16 10:00 -0600,4799
05/23/16 09:00 -0600,4658
05/23/16 08:00 -0600,4492
05/23/16 07:00 -0600,4149
05/23/16 06:00 -0600,3818
05/23/16 05:00 -0600,3587
05/23/16 04:00 -0600,3502
05/23/16 03:00 -0600,3526
05/23/16 02:00 -0600,3587
05/23/16 01:00 -0600,3732
05/23/16 00:00 -0600,3966
05/22/16 23:00 -0600,4368
05/22/16 22:00 -0600,4799
05/22/16 21:00 -0600,4896
05/22/16 20:00 -0600,4983
05/22/16 19:00 -0600,4853
05/22/16 18:00 -0600,4884
05/22/16 17:00 -0600,4818
05/22/16 16:00 -0600,4692
05/22/16 15:00 -0600,4557
05/22/16 14:00 -0600,4440
05/22/16 13:00 -0600,4379
05/22/16 12:00 -0600,4307
05/22/16 11:00 -0600,4210
05/22/16 10:00 -0600,4106
05/22/16 09:00 -0600,3959
05/22/16 08:00 -0600,3729
05/22/16 07:00 -0600,3540
05/22/16 06:00 -0600,3515
05/22/16 05:00 -0600,3525
05/22/16 04:00 -0600,3541
05/22/16 03:00 -0600,3614
05/22/16 02:00 -0600,3735
05/22/16 01:00 -0600,3913
05/22/16 00:00 -0600,4217
05/21/16 23:00 -0600,4600
05/21/16 22:00 -0600,4949
05/21/16 21:00 -0600,5054
05/21/16 20:00 -0600,5024
05/21/16 19:00 -0600,5118
05/21/16 18:00 -0600,5120
05/21/16 17:00 -0600,5026
05/21/16 16:00 -0600,4907
05/21/16 15:00 -0600,4807
05/21/16 14:00 -0600,4711
05/21/16 13:00 -0600,4657
05/21/16 12:00 -0600,4589
05/21/16 11:00 -0600,4488
05/21/16 10:00 -0600,4362
05/21/16 09:00 -0600,4175
05/21/16 08:00 -0600,3934
05/21/16 07:00 -0600,3695
05/21/16 06:00 -0600,3596
05/21/16 05:00 -0600,3581
05/21/16 04:00 -0600,3571
05/21/16 03:00 -0600,3664
05/21/16 02:00 -0600,3801
05/21/16 01:00 -0600,3941
05/21/16 00:00 -0600,4240
05/20/16 23:00 -0600,4623
05/20/16 22:00 -0600,4981
05/20/16 21:00 -0600,5079
05/20/16 20:00 -0600,5025
05/20/16 19:00 -0600,5120
05/20/16 18:00 -0600,5243
05/20/16 17:00 -0600,5254
05/20/16 16:00 -0600,5181
05/20/16 15:00 -0600,5142
05/20/16 14:00 -0600,5092
05/20/16 13:00 -0600,5017
05/20/16 12:00 -0600,4960
05/20/16 11:00 -0600,4897
05/20/16 10:00 -0600,4782
05/20/16 09:00 -0600,4669
05/20/16 08:00 -0600,4517
05/20/16 07:00 -0600,4227
05/20/16 06:00 -0600,3879
05/20/16 05:00 -0600,3688
05/20/16 04:00 -0600,3639
05/20/16 03:00 -0600,3653
05/20/16 02:00 -0600,3720
05/20/16 01:00 -0600,3863
05/20/16 00:00 -0600,4108
05/19/16 23:00 -0600,4509
05/19/16 22:00 -0600,4923
05/19/16 21:00 -0600,5056
05/19/16 20:00 -0600,4938
05/19/16 19:00 -0600,5006
05/19/16 18:00 -0600,5048
05/19/16 17:00 -0600,5049
05/19/16 16:00 -0600,4979
05/19/16 15:00 -0600,4943
05/19/16 14:00 -0600,4947
05/19/16 13:00 -0600,4873
05/19/16 12:00 -0600,4864
05/19/16 11:00 -0600,4820
05/19/16 10:00 -0600,4733
05/19/16 09:00 -0600,4655
05/19/16 08:00 -0600,4579
05/19/16 07:00 -0600,4314
05/19/16 06:00 -0600,4039
05/19/16 05:00 -0600,3792
05/19/16 04:00 -0600,3712
05/19/16 03:00 -0600,3692
05/19/16 02:00 -0600,3741
05/19/16 01:00 -0600,3861
05/19/16 00:00 -0600,4061
05/18/16 23:00 -0600,4423
05/18/16 22:00 -0600,4823
05/18/16 21:00 -0600,4954
05/18/16 20:00 -0600,4839
05/18/16 19:00 -0600,4845
05/18/16 18:00 -0600,4841
05/18/16 17:00 -0600,4826
05/18/16 16:00 -0600,4749
05/18/16 15:00 -0600,4758
05/18/16 14:00 -0600,4657
05/18/16 13:00 -0600,4706
05/18/16 12:00 -0600,4689
05/18/16 11:00 -0600,4670
05/18/16 10:00 -0600,4534
05/18/16 09:00 -0600,4733
05/18/16 08:00 -0600,4723
05/18/16 07:00 -0600,4524
05/18/16 06:00 -0600,4186
05/18/16 05:00 -0600,3926
05/18/16 04:00 -0600,3827
05/18/16 03:00 -0600,3809
05/18/16 02:00 -0600,3837
05/18/16 01:00 -0600,3961
05/18/16 00:00 -0600,4141
05/17/16 23:00 -0600,4486
05/17/16 22:00 -0600,4898
05/17/16 21:00 -0600,5110
05/17/16 20:00 -0600,4974
05/17/16 19:00 -0600,5005
05/17/16 18:00 -0600,5006
05/17/16 17:00 -0600,4938
05/17/16 16:00 -0600,4908
05/17/16 15:00 -0600,4917
05/17/16 14:00 -0600,4962
05/17/16 13:00 -0600,5010
05/17/16 12:00 -0600,5040
05/17/16 11:00 -0600,5046
05/17/16 10:00 -0600,5013
05/17/16 09:00 -0600,4953
05/17/16 08:00 -0600,4849
05/17/16 07:00 -0600,4557
05/17/16 06:00 -0600,4147
05/17/16 05:00 -0600,3848
05/17/16 04:00 -0600,3755
05/17/16 03:00 -0600,3752
05/17/16 02:00 -0600,3766
05/17/16 01:00 -0600,3871
05/17/16 00:00 -0600,4080
05/16/16 23:00 -0600,4426
05/16/16 22:00 -0600,4851
05/16/16 21:00 -0600,5085
05/16/16 20:00 -0600,5024
05/16/16 19:00 -0600,5073
05/16/16 18:00 -0600,5117
05/16/16 17:00 -0600,5091
05/16/16 16:00 -0600,5046
05/16/16 15:00 -0600,5102
05/16/16 14:00 -0600,5118
05/16/16 13:00 -0600,5135
05/16/16 12:00 -0600,5104
05/16/16 11:00 -0600,5043
05/16/16 10:00 -0600,4976
05/16/16 09:00 -0600,4863
05/16/16 08:00 -0600,4639
05/16/16 07:00 -0600,4279
05/16/16 06:00 -0600,3879
05/16/16 05:00 -0600,3590
05/16/16 04:00 -0600,3472
05/16/16 03:00 -0600,3452
05/16/16 02:00 -0600,3497
05/16/16 01:00 -0600,3599
05/16/16 00:00 -0600,3802
05/15/16 23:00 -0600,4118
05/15/16 22:00 -0600,4464
05/15/16 21:00 -0600,4618
05/15/16 20:00 -0600,4542
05/15/16 19:00 -0600,4539
05/15/16 18:00 -0600,4414
05/15/16 17:00 -0600,4301
05/15/16 16:00 -0600,4208
05/15/16 15:00 -0600,4207
05/15/16 14:00 -0600,4193
05/15/16 13:00 -0600,4145
05/15/16 12:00 -0600,4179
05/15/16 11:00 -0600,4154
05/15/16 10:00 -0600,4087
05/15/16 09:00 -0600,3987
05/15/16 08:00 -0600,3825
05/15/16 07:00 -0600,3646
05/15/16 06:00 -0600,3585
05/15/16 05:00 -0600,3536
05/15/16 04:00 -0600,3511
05/15/16 03:00 -0600,3530
05/15/16 02:00 -0600,3600
05/15/16 01:00 -0600,3713
05/15/16 00:00 -0600,3915
05/14/16 23:00 -0600,4200
05/14/16 22:00 -0600,4495
05/14/16 21:00 -0600,4595
05/14/16 20:00 -0600,4421
05/14/16 19:00 -0600,4363
05/14/16 18:00 -0600,4364
05/14/16 17:00 -0600,4266
05/14/16 16:00 -0600,4219
05/14/16 15:00 -0600,4232
05/14/16 14:00 -0600,4260
05/14/16 13:00 -0600,4295
05/14/16 12:00 -0600,4338
05/14/16 11:00 -0600,4374
05/14/16 10:00 -0600,4329
05/14/16 09:00 -0600,4184
05/14/16 08:00 -0600,3954
05/14/16 07:00 -0600,3709
05/14/16 06:00 -0600,3588
05/14/16 05:00 -0600,3505
05/14/16 04:00 -0600,3475
05/14/16 03:00 -0600,3523
05/14/16 02:00 -0600,3648
05/14/16 01:00 -0600,3771
05/14/16 00:00 -0600,4002
05/13/16 23:00 -0600,4309
05/13/16 22:00 -0600,4644
05/13/16 21:00 -0600,4777
05/13/16 20:00 -0600,4678
05/13/16 19:00 -0600,4676
05/13/16 18:00 -0600,4704
05/13/16 17:00 -0600,4738
05/13/16 16:00 -0600,4768
05/13/16 15:00 -0600,4763
05/13/16 14:00 -0600,4777
05/13/16 13:00 -0600,4781
05/13/16 12:00 -0600,4791
05/13/16 11:00 -0600,4766
05/13/16 10:00 -0600,4743
05/13/16 09:00 -0600,4634
05/13/16 08:00 -0600,4493
05/13/16 07:00 -0600,4221
05/13/16 06:00 -0600,3866
05/13/16 05:00 -0600,3666
05/13/16 04:00 -0600,3596
05/13/16 03:00 -0600,3581
05/13/16 02:00 -0600,3656
05/13/16 01:00 -0600,3778
05/13/16 00:00 -0600,4003
05/12/16 23:00 -0600,4385
05/12/16 22:00 -0600,4802
05/12/16 21:00 -0600,4978
05/12/16 20:00 -0600,4821
05/12/16 19:00 -0600,4841
05/12/16 18:00 -0600,4823
05/12/16 17:00 -0600,4788
05/12/16 16:00 -0600,4724
05/12/16 15:00 -0600,4684
05/12/16 14:00 -0600,4681
05/12/16 13:00 -0600,4671
05/12/16 12:00 -0600,4683
05/12/16 11:00 -0600,4659
05/12/16 10:00 -0600,4564
05/12/16 09:00 -0600,4614
05/12/16 08:00 -0600,4567
05/12/16 07:00 -0600,4390
05/12/16 06:00 -0600,4061
05/12/16 05:00 -0600,3803
05/12/16 04:00 -0600,3694
05/12/16 03:00 -0600,3684
05/12/16 02:00 -0600,3717
05/12/16 01:00 -0600,3813
05/12/16 00:00 -0600,4004
05/11/16 23:00 -0600,4341
05/11/16 22:00 -0600,4752
05/11/16 21:00 -0600,4899
05/11/16 20:00 -0600,4723
05/11/16 19:00 -0600,4704
05/11/16 18:00 -0600,4729
05/11/16 17:00 -0600,4725
05/11/16 16:00 -0600,4730
05/11/16 15:00 -0600,4732
05/11/16 14:00 -0600,4751
05/11/16 13:00 -0600,4726
05/11/16 12:00 -0600,4683
05/11/16 11:00 -0600,4663
05/11/16 10:00 -0600,4693
05/11/16 09:00 -0600,4659
05/11/16 08:00 -0600,4605
05/11/16 07:00 -0600,4397
05/11/16 06:00 -0600,4044
05/11/16 05:00 -0600,3761
05/11/16 04:00 -0600,3662
05/11/16 03:00 -0600,3690
05/11/16 02:00 -0600,3737
05/11/16 01:00 -0600,3823
05/11/16 00:00 -0600,4026
05/10/16 23:00 -0600,4378
05/10/16 22:00 -0600,4782
05/10/16 21:00 -0600,4972
05/10/16 20:00 -0600,4826
05/10/16 19:00 -0600,4792
05/10/16 18:00 -0600,4784
05/10/16 17:00 -0600,4794
05/10/16 16:00 -0600,4842
05/10/16 15:00 -0600,4877
05/10/16 14:00 -0600,4826
05/10/16 13:00 -0600,4826
05/10/16 12:00 -0600,4825
05/10/16 11:00 -0600,4820
05/10/16 10:00 -0600,4803
05/10/16 09:00 -0600,4748
05/10/16 08:00 -0600,4647
05/10/16 07:00 -0600,4306
05/10/16 06:00 -0600,4012
05/10/16 05:00 -0600,3731
05/10/16 04:00 -0600,3613
05/10/16 03:00 -0600,3639
05/10/16 02:00 -0600,3685
05/10/16 01:00 -0600,3795
05/10/16 00:00 -0600,4034
05/09/16 23:00 -0600,4411
05/09/16 22:00 -0600,4836
05/09/16 21:00 -0600,5037
05/09/16 20:00 -0600,4869
05/09/16 19:00 -0600,4879
05/09/16 18:00 -0600,4818
05/09/16 17:00 -0600,4804
05/09/16 16:00 -0600,4850
05/09/16 15:00 -0600,4828
05/09/16 14:00 -0600,4842
05/09/16 13:00 -0600,4814
05/09/16 12:00 -0600,4740
05/09/16 11:00 -0600,4766
05/09/16 10:00 -0600,4730
05/09/16 09:00 -0600,4681
05/09/16 08:00 -0600,4542
05/09/16 07:00 -0600,4304
05/09/16 06:00 -0600,3967
05/09/16 05:00 -0600,3659
05/09/16 04:00 -0600,3563
05/09/16 03:00 -0600,3562
05/09/16 02:00 -0600,3593
05/09/16 01:00 -0600,3672
05/09/16 00:00 -0600,3849
05/08/16 23:00 -0600,4162
05/08/16 22:00 -0600,4483
05/08/16 21:00 -0600,4620
05/08/16 20:00 -0600,4456
05/08/16 19:00 -0600,4406
05/08/16 18:00 -0600,4400
05/08/16 17:00 -0600,4326
05/08/16 16:00 -0600,4216
05/08/16 15:00 -0600,4088
05/08/16 14:00 -0600,4066
05/08/16 13:00 -0600,4043
05/08/16 12:00 -0600,4077
05/08/16 11:00 -0600,4110
05/08/16 10:00 -0600,4089
05/08/16 09:00 -0600,3954
05/08/16 08:00 -0600,3828
05/08/16 07:00 -0600,3701
05/08/16 06:00 -0600,3633
05/08/16 05:00 -0600,3578
05/08/16 04:00 -0600,3560
05/08/16 03:00 -0600,3588
05/08/16 02:00 -0600,3642
05/08/16 01:00 -0600,3742
05/08/16 00:00 -0600,3981
05/07/16 23:00 -0600,4267
05/07/16 22:00 -0600,4527
05/07/16 21:00 -0600,4635
05/07/16 20:00 -0600,4482
05/07/16 19:00 -0600,4460
05/07/16 18:00 -0600,4416
05/07/16 17:00 -0600,4423
05/07/16 16:00 -0600,4527
05/07/16 15:00 -0600,4548
05/07/16 14:00 -0600,4619
05/07/16 13:00 -0600,4595
05/07/16 12:00 -0600,4555
05/07/16 11:00 -0600,4483
05/07/16 10:00 -0600,4375
05/07/16 09:00 -0600,4205
05/07/16 08:00 -0600,3950
05/07/16 07:00 -0600,3727
05/07/16 06:00 -0600,3623
05/07/16 05:00 -0600,3547
05/07/16 04:00 -0600,3528
05/07/16 03:00 -0600,3609
05/07/16 02:00 -0600,3741
05/07/16 01:00 -0600,3891
05/07/16 00:00 -0600,4144
05/06/16 23:00 -0600,4492
05/06/16 22:00 -0600,4852
05/06/16 21:00 -0600,5026
05/06/16 20:00 -0600,4977
05/06/16 19:00 -0600,4989
05/06/16 18:00 -0600,5080
05/06/16 17:00 -0600,5144
05/06/16 16:00 -0600,5188
05/06/16 15:00 -0600,5267
05/06/16 14:00 -0600,5183
05/06/16 13:00 -0600,5101
05/06/16 12:00 -0600,5084
05/06/16 11:00 -0600,4967
05/06/16 10:00 -0600,4845
05/06/16 09:00 -0600,4694
05/06/16 08:00 -0600,4549
05/06/16 07:00 -0600,4287
05/06/16 06:00 -0600,3983
05/06/16 05:00 -0600,3752
05/06/16 04:00 -0600,3698
05/06/16 03:00 -0600,3708
05/06/16 02:00 -0600,3767
05/06/16 01:00 -0600,3872
05/06/16 00:00 -0600,4203
05/05/16 23:00 -0600,4625
05/05/16 22:00 -0600,5063
05/05/16 21:00 -0600,5280
05/05/16 20:00 -0600,5129
05/05/16 19:00 -0600,5181
05/05/16 18:00 -0600,5262
05/05/16 17:00 -0600,5301
05/05/16 16:00 -0600,5270
05/05/16 15:00 -0600,5151
05/05/16 14:00 -0600,5037
05/05/16 13:00 -0600,4994
05/05/16 12:00 -0600,4947
05/05/16 11:00 -0600,4878
05/05/16 10:00 -0600,4771
05/05/16 09:00 -0600,4647
05/05/16 08:00 -0600,4557
05/05/16 07:00 -0600,4282
05/05/16 06:00 -0600,3979
05/05/16 05:00 -0600,3727
05/05/16 04:00 -0600,3639
05/05/16 03:00 -0600,3654
05/05/16 02:00 -0600,3689
05/05/16 01:00 -0600,3824
05/05/16 00:00 -0600,4079
05/04/16 23:00 -0600,4473
05/04/16 22:00 -0600,4913
05/04/16 21:00 -0600,5110
05/04/16 20:00 -0600,4949
05/04/16 19:00 -0600,5011
05/04/16 18:00 -0600,5048
05/04/16 17:00 -0600,5001
05/04/16 16:00 -0600,4936
05/04/16 15:00 -0600,4886
05/04/16 14:00 -0600,4831
05/04/16 13:00 -0600,4753
05/04/16 12:00 -0600,4753
05/04/16 11:00 -0600,4748
05/04/16 10:00 -0600,4652
05/04/16 09:00 -0600,4627
05/04/16 08:00 -0600,4617
05/04/16 07:00 -0600,4428
05/04/16 06:00 -0600,4113
05/04/16 05:00 -0600,3825
05/04/16 04:00 -0600,3723
05/04/16 03:00 -0600,3699
05/04/16 02:00 -0600,3762
05/04/16 01:00 -0600,3891
05/04/16 00:00 -0600,4092
05/03/16 23:00 -0600,4383
05/03/16 22:00 -0600,4780
05/03/16 21:00 -0600,4974
05/03/16 20:00 -0600,4796
05/03/16 19:00 -0600,4810
05/03/16 18:00 -0600,4806
05/03/16 17:00 -0600,4769
05/03/16 16:00 -0600,4724
05/03/16 15:00 -0600,4712
05/03/16 14:00 -0600,4715
05/03/16 13:00 -0600,4712
05/03/16 12:00 -0600,4723
05/03/16 11:00 -0600,4733
05/03/16 10:00 -0600,4736
05/03/16 09:00 -0600,4709
05/03/16 08:00 -0600,4713
05/03/16 07:00 -0600,4555
05/03/16 06:00 -0600,4194
05/03/16 05:00 -0600,3868
05/03/16 04:00 -0600,3730
05/03/16 03:00 -0600,3699
05/03/16 02:00 -0600,3739
05/03/16 01:00 -0600,3826
05/03/16 00:00 -0600,4014
05/02/16 23:00 -0600,4371
05/02/16 22:00 -0600,4773
05/02/16 21:00 -0600,4931
05/02/16 20:00 -0600,4734
05/02/16 19:00 -0600,4689
05/02/16 18:00 -0600,4684
05/02/16 17:00 -0600,4614
05/02/16 16:00 -0600,4555
05/02/16 15:00 -0600,4607
05/02/16 14:00 -0600,4638
05/02/16 13:00 -0600,4588
05/02/16 12:00 -0600,4642
05/02/16 11:00 -0600,4742
05/02/16 10:00 -0600,4824
05/02/16 09:00 -0600,4804
05/02/16 08:00 -0600,4845
05/02/16 07:00 -0600,4698
05/02/16 06:00 -0600,4346
05/02/16 05:00 -0600,4035
05/02/16 04:00 -0600,3893
05/02/16 03:00 -0600,3848
05/02/16 02:00 -0600,3870
05/02/16 01:00 -0600,3954
05/02/16 00:00 -0600,4127
05/01/16 23:00 -0600,4429
05/01/16 22:00 -0600,4809
05/01/16 21:00 -0600,5006
05/01/16 20:00 -0600,4818
05/01/16 19:00 -0600,4761
05/01/16 18:00 -0600,4727
05/01/16 17:00 -0600,4656
05/01/16 16:00 -0600,4664
05/01/16 15:00 -0600,4692
05/01/16 14:00 -0600,4716
05/01/16 13:00 -0600,4768
05/01/16 12:00 -0600,4781
05/01/16 11:00 -0600,4736
05/01/16 10:00 -0600,4632
05/01/16 09:00 -0600,4481
05/01/16 08:00 -0600,4262
05/01/16 07:00 -0600,4091
05/01/16 06:00 -0600,3988
05/01/16 05:00 -0600,3917
05/01/16 04:00 -0600,3886
05/01/16 03:00 -0600,3923
05/01/16 02:00 -0600,3959
05/01/16 01:00 -0600,4087
05/01/16 00:00 -0600,4303
04/30/16 23:00 -0600,4574
04/30/16 22:00 -0600,4841
04/30/16 21:00 -0600,5004
04/30/16 20:00 -0600,4892
04/30/16 19:00 -0600,4841
04/30/16 18:00 -0600,4798
04/30/16 17:00 -0600,4688
04/30/16 16:00 -0600,4634
04/30/16 15:00 -0600,4653
04/30/16 14:00 -0600,4709
04/30/16 13:00 -0600,4791
04/30/16 12:00 -0600,4837
04/30/16 11:00 -0600,4840
04/30/16 10:00 -0600,4759
04/30/16 09:00 -0600,4592
04/30/16 08:00 -0600,4388
04/30/16 07:00 -0600,4178
04/30/16 06:00 -0600,4063
04/30/16 05:00 -0600,3958
04/30/16 04:00 -0600,3908
04/30/16 03:00 -0600,3940
04/30/16 02:00 -0600,4057
04/30/16 01:00 -0600,4193
04/30/16 00:00 -0600,4401
04/29/16 23:00 -0600,4716
04/29/16 22:00 -0600,5015
04/29/16 21:00 -0600,5170
04/29/16 20:00 -0600,5121
04/29/16 19:00 -0600,5100
04/29/16 18:00 -0600,5136
04/29/16 17:00 -0600,5115
04/29/16 16:00 -0600,5084
04/29/16 15:00 -0600,5176
04/29/16 14:00 -0600,5252
04/29/16 13:00 -0600,5256
04/29/16 12:00 -0600,5274
04/29/16 11:00 -0600,5247
04/29/16 10:00 -0600,5268
04/29/16 09:00 -0600,5170
04/29/16 08:00 -0600,5048
04/29/16 07:00 -0600,4769
04/29/16 06:00 -0600,4328
04/29/16 05:00 -0600,4052
04/29/16 04:00 -0600,3960
04/29/16 03:00 -0600,3940
04/29/16 02:00 -0600,3995
04/29/16 01:00 -0600,4025
04/29/16 00:00 -0600,4257
04/28/16 23:00 -0600,4603
04/28/16 22:00 -0600,5001
04/28/16 21:00 -0600,5226
04/28/16 20:00 -0600,5239
04/28/16 19:00 -0600,5189
04/28/16 18:00 -0600,5210
04/28/16 17:00 -0600,5134
04/28/16 16:00 -0600,5096
04/28/16 15:00 -0600,5149
04/28/16 14:00 -0600,5185
04/28/16 13:00 -0600,5163
04/28/16 12:00 -0600,5186
04/28/16 11:00 -0600,5111
04/28/16 10:00 -0600,5095
04/28/16 09:00 -0600,5068
04/28/16 08:00 -0600,4925
04/28/16 07:00 -0600,4645
04/28/16 06:00 -0600,4209
04/28/16 05:00 -0600,3923
04/28/16 04:00 -0600,3803
04/28/16 03:00 -0600,3803
04/28/16 02:00 -0600,3785
04/28/16 01:00 -0600,3915
04/28/16 00:00 -0600,4089
04/27/16 23:00 -0600,4448
04/27/16 22:00 -0600,4848
04/27/16 21:00 -0600,5051
04/27/16 20:00 -0600,4893
04/27/16 19:00 -0600,4759
04/27/16 18:00 -0600,4750
04/27/16 17:00 -0600,4664
04/27/16 16:00 -0600,4667
04/27/16 15:00 -0600,4694
04/27/16 14:00 -0600,4642
04/27/16 13:00 -0600,4699
04/27/16 12:00 -0600,4680
04/27/16 11:00 -0600,4799
04/27/16 10:00 -0600,4800
04/27/16 09:00 -0600,4754
04/27/16 08:00 -0600,4774
04/27/16 07:00 -0600,4684
04/27/16 06:00 -0600,4314
04/27/16 05:00 -0600,4021
04/27/16 04:00 -0600,3879
04/27/16 03:00 -0600,3837
04/27/16 02:00 -0600,3916
04/27/16 01:00 -0600,4012
04/27/16 00:00 -0600,4176
04/26/16 23:00 -0600,4524
04/26/16 22:00 -0600,4919
04/26/16 21:00 -0600,5172
04/26/16 20:00 -0600,5024
04/26/16 19:00 -0600,4969
04/26/16 18:00 -0600,4979
04/26/16 17:00 -0600,4933
04/26/16 16:00 -0600,4923
04/26/16 15:00 -0600,4895
04/26/16 14:00 -0600,4875
04/26/16 13:00 -0600,4810
04/26/16 12:00 -0600,4789
04/26/16 11:00 -0600,4759
04/26/16 10:00 -0600,4707
04/26/16 09:00 -0600,4685
04/26/16 08:00 -0600,4656
04/26/16 07:00 -0600,4476
04/26/16 06:00 -0600,4057
04/26/16 05:00 -0600,3769
04/26/16 04:00 -0600,3652
04/26/16 03:00 -0600,3658
04/26/16 02:00 -0600,3692
04/26/16 01:00 -0600,3815
04/26/16 00:00 -0600,4009
04/25/16 23:00 -0600,4369
04/25/16 22:00 -0600,4800
04/25/16 21:00 -0600,5045
04/25/16 20:00 -0600,5032
04/25/16 19:00 -0600,4973
04/25/16 18:00 -0600,4967
04/25/16 17:00 -0600,4912
04/25/16 16:00 -0600,4874
04/25/16 15:00 -0600,4841
04/25/16 14:00 -0600,4780
04/25/16 13:00 -0600,4757
04/25/16 12:00 -0600,4689
04/25/16 11:00 -0600,4710
04/25/16 10:00 -0600,4643
04/25/16 09:00 -0600,4563
04/25/16 08:00 -0600,4457
04/25/16 07:00 -0600,4260
04/25/16 06:00 -0600,3890
04/25/16 05:00 -0600,3594
04/25/16 04:00 -0600,3488
04/25/16 03:00 -0600,3466
04/25/16 02:00 -0600,3500
04/25/16 01:00 -0600,3593
04/25/16 00:00 -0600,3779
04/24/16 23:00 -0600,4110
04/24/16 22:00 -0600,4484
04/24/16 21:00 -0600,4678
04/24/16 20:00 -0600,4492
04/24/16 19:00 -0600,4406
04/24/16 18:00 -0600,4302
04/24/16 17:00 -0600,4153
04/24/16 16:00 -0600,4063
04/24/16 15:00 -0600,4050
04/24/16 14:00 -0600,4094
04/24/16 13:00 -0600,4126
04/24/16 12:00 -0600,4142
04/24/16 11:00 -0600,4107
04/24/16 10:00 -0600,4042
04/24/16 09:00 -0600,3851
04/24/16 08:00 -0600,3715
04/24/16 07:00 -0600,3623
04/24/16 06:00 -0600,3578
04/24/16 05:00 -0600,3505
04/24/16 04:00 -0600,3485
04/24/16 03:00 -0600,3548
04/24/16 02:00 -0600,3653
04/24/16 01:00 -0600,3730
04/24/16 00:00 -0600,3990
04/23/16 23:00 -0600,4262
04/23/16 22:00 -0600,4552
04/23/16 21:00 -0600,4681
